file,emotion,valence,arousal,dominance
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0666_0111.wav,hap,6.8,5.2,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0666_0249.wav,ang,2.8,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0666_0277.wav,neu,4.0,3.333333,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0666_0339.wav,ang,2.75,5.0,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0666_0355.wav,neu,3.4,3.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0666_0626.wav,hap,5.916667,5.333333,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0666_0680.wav,hap,5.5,5.416667,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0667_0099.wav,neu,5.0,5.0,4.857143
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0667_0231.wav,hap,4.0,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0667_0414.wav,ang,2.666667,5.25,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0667_0638.wav,hap,5.583333,5.583333,5.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0667_0754.wav,sad,3.117647,2.647059,3.588235
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0667_1188.wav,ang,2.642857,5.357143,5.428571
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0034.wav,neu,4.8,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0067.wav,ang,2.764706,6.0,5.882353
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0120.wav,ang,2.166667,6.166667,5.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0168.wav,sad,1.2,3.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0264.wav,ang,3.083333,5.583333,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0335.wav,ang,1.8,5.0,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0413.wav,hap,4.0,5.0,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0422.wav,hap,5.166667,5.166667,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0459.wav,hap,5.4,4.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0461.wav,neu,3.2,4.4,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0464.wav,neu,4.8,3.6,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0716.wav,hap,4.6,5.8,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0796.wav,hap,3.4,6.6,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0861.wav,hap,5.4,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_0984.wav,neu,4.0,3.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0668_1365.wav,hap,5.916667,5.25,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0669_0276.wav,hap,4.583333,4.416667,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0669_0278.wav,hap,4.4,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0669_0313.wav,hap,5.5,4.666667,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0669_0499.wav,neu,2.8,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0669_0808.wav,neu,4.0,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0669_0903.wav,hap,4.4,5.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0669_1019.wav,neu,3.666667,4.75,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0669_1106.wav,sad,2.833333,4.25,4.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0669_1190.wav,hap,5.916667,6.083333,5.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0669_1195.wav,neu,3.833333,5.333333,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0669_1246.wav,hap,4.916667,2.5,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0669_1267.wav,neu,3.833333,4.166667,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0669_1268.wav,hap,5.2,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0670_0443.wav,neu,4.8,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0670_0738.wav,neu,4.2,5.2,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0670_1243.wav,neu,4.2,3.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0008.wav,neu,4.4,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0010_0002.wav,neu,3.8,4.6,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0011_0001.wav,neu,4.0,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0011_0002.wav,sad,3.4,3.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0012.wav,hap,5.5,5.75,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0013.wav,neu,4.0,3.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0016.wav,sad,2.4,3.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0018.wav,neu,3.8,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0021.wav,sad,3.4,3.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0022.wav,neu,4.4,3.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0023.wav,neu,3.8,3.6,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0024.wav,neu,4.2,3.8,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0025.wav,sad,3.4,3.4,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0026.wav,neu,3.666667,3.833333,3.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0027.wav,neu,4.166667,5.5,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0028.wav,ang,2.2,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0029_0003.wav,neu,4.0,3.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0030.wav,sad,3.4,2.8,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0031.wav,neu,3.4,3.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0032.wav,neu,3.6,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0035_0001.wav,neu,3.8,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0035_0002.wav,neu,3.4,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0037.wav,sad,3.0,3.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0039.wav,sad,3.0,3.4,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0040.wav,neu,3.75,3.583333,3.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0041.wav,neu,4.4,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0042.wav,neu,5.2,3.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0049.wav,neu,4.0,3.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0050.wav,neu,3.8,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0056.wav,sad,2.833333,3.5,3.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0059.wav,neu,3.8,5.2,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0060.wav,hap,5.666667,5.75,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0063.wav,neu,3.4,3.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0064.wav,hap,4.2,3.2,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0065.wav,neu,3.8,3.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0066_0002.wav,neu,3.6,3.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0070.wav,sad,2.833333,3.583333,3.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0071.wav,sad,2.6,3.0,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0072.wav,hap,5.0,4.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0073.wav,neu,3.4,3.6,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0076.wav,neu,4.4,4.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0077.wav,neu,3.6,3.6,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0081.wav,sad,3.2,3.0,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0087.wav,sad,3.2,4.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0089.wav,neu,4.0,3.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0093.wav,sad,2.916667,4.25,4.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0094.wav,sad,3.0,2.6,2.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0096.wav,neu,4.333333,3.666667,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0098.wav,sad,3.4,1.8,2.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0100.wav,sad,3.5,3.0,2.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0101.wav,neu,3.833333,3.666667,3.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0103.wav,neu,4.0,3.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0108.wav,neu,4.0,5.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0109.wav,sad,3.0,3.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0111.wav,neu,4.0,3.833333,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0112.wav,neu,4.2,3.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0114.wav,neu,4.5,4.833333,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0118.wav,neu,4.6,4.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0120.wav,sad,3.307692,3.923077,3.615385
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0130.wav,neu,3.2,3.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0131.wav,neu,4.2,4.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0132.wav,neu,3.4,3.8,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0133.wav,neu,3.6,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0139.wav,neu,3.666667,4.0,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0140.wav,sad,4.0,4.166667,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0146.wav,neu,4.2,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0147.wav,neu,3.6,3.0,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0148.wav,neu,4.166667,4.5,3.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0151.wav,neu,3.2,4.0,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0152.wav,neu,3.0,2.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0155_0002.wav,neu,4.0,2.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0155_0004.wav,hap,4.2,3.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0156.wav,neu,4.4,3.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0157.wav,neu,4.0,3.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0158.wav,neu,4.6,3.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0160.wav,neu,4.2,3.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0169.wav,neu,4.4,4.4,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0170.wav,neu,3.6,2.8,2.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0173.wav,neu,4.0,4.0,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0174.wav,neu,3.230769,3.615385,3.769231
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0176_0002.wav,neu,3.8,3.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0176_0003.wav,neu,3.4,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0177.wav,sad,3.0,3.6,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0178.wav,sad,3.2,3.4,3.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0181_0002.wav,neu,4.2,4.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0184.wav,neu,3.4,4.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0185.wav,hap,4.666667,3.666667,3.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0189.wav,neu,3.6,3.4,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0190.wav,neu,4.0,3.5,3.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0191.wav,sad,3.4,3.4,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0193.wav,neu,3.6,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0194.wav,neu,3.8,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0196_0002.wav,neu,4.4,3.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0196_0003.wav,neu,4.2,3.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0198.wav,sad,3.416667,3.0,3.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0199.wav,neu,3.2,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0204.wav,neu,4.0,3.2,2.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0206.wav,neu,4.8,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0210.wav,neu,4.0,4.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0212.wav,neu,3.8,2.6,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0213.wav,neu,3.6,3.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0214.wav,neu,3.6,4.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0215_0001.wav,neu,5.0,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0216.wav,neu,3.2,5.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0218.wav,ang,3.6,3.8,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0221_0001.wav,neu,4.833333,5.0,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0224.wav,sad,4.0,3.8,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0228.wav,neu,4.2,3.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0229.wav,neu,3.6,3.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0230_0001.wav,neu,4.2,5.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0230_0002.wav,neu,3.6,3.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0230_0003.wav,neu,4.0,3.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0231.wav,sad,3.8,3.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0232.wav,neu,4.333333,4.5,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0236.wav,neu,3.0,4.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0239.wav,sad,2.8,3.4,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0240.wav,hap,4.333333,3.333333,3.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0242.wav,neu,4.6,3.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0243.wav,sad,3.0,3.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0246.wav,neu,3.416667,2.916667,3.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0249.wav,neu,4.166667,2.666667,3.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0253.wav,neu,3.2,3.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0254.wav,neu,3.6,4.4,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0256.wav,neu,3.6,3.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0259.wav,neu,4.0,3.333333,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0261.wav,neu,4.0,3.4,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0262.wav,sad,3.0,4.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0264.wav,hap,5.666667,5.333333,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0265.wav,neu,3.0,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0267.wav,sad,2.833333,3.25,3.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0268.wav,neu,4.333333,3.5,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0269.wav,neu,4.0,3.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0270.wav,neu,4.0,3.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0271.wav,neu,4.2,2.4,2.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0274.wav,hap,4.4,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0277.wav,neu,3.8,3.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0281.wav,hap,4.5,5.0,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0282.wav,hap,4.4,5.0,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0284.wav,neu,4.0,4.4,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0286.wav,neu,3.8,5.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0289.wav,sad,3.0,2.666667,2.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0293.wav,hap,5.666667,6.0,5.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0294.wav,sad,3.4,3.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0296.wav,neu,4.4,5.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0298_0001.wav,ang,2.75,4.5,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0298_0003.wav,hap,3.2,5.6,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0300.wav,neu,4.6,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0301.wav,neu,4.2,3.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0302_0001.wav,hap,4.833333,3.666667,3.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0303.wav,hap,5.461538,5.615385,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0308.wav,hap,3.8,3.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0309.wav,neu,3.8,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0312.wav,neu,3.8,2.4,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0316.wav,neu,4.2,4.4,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0318_0003.wav,sad,2.833333,4.416667,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0319.wav,neu,5.0,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0321.wav,sad,3.5,4.25,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0322.wav,neu,3.8,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0323.wav,sad,3.2,2.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0324.wav,sad,2.4,3.0,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0325.wav,sad,2.6,2.6,2.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0329.wav,neu,4.0,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0330.wav,neu,3.4,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0334.wav,neu,4.6,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0337.wav,sad,3.461538,3.0,3.153846
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0338.wav,sad,3.8,3.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0343.wav,neu,4.0,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0344.wav,sad,2.916667,3.25,2.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0345.wav,sad,3.6,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0347.wav,neu,4.2,4.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0348.wav,neu,3.8,5.6,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0350_0003.wav,hap,5.0,5.333333,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0351.wav,neu,3.8,3.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0355_0001.wav,neu,4.2,4.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0356.wav,neu,3.0,4.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0357.wav,neu,4.0,4.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0359_0002.wav,neu,3.4,3.8,2.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0359_0003.wav,sad,3.4,2.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0360.wav,neu,4.4,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0362.wav,neu,4.2,4.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0363.wav,sad,3.6,3.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0365.wav,ang,2.6,3.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0368.wav,neu,4.333333,4.0,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0369.wav,neu,3.8,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0373.wav,neu,3.8,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0374.wav,hap,4.6,4.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0380.wav,sad,4.166667,2.833333,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0382.wav,neu,4.6,4.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0383.wav,neu,4.6,4.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0392.wav,neu,4.2,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0395.wav,neu,3.6,4.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0396.wav,neu,4.2,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0397.wav,sad,3.8,3.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0402.wav,sad,3.0,3.4,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0404_0001.wav,neu,4.2,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0726_0405.wav,neu,4.0,2.6,3.6
