,speaker,country,region,worker_city,age,gender,symptoms,file
1813,spk1814,United States (US),New York (NY),The Bronx,35,female,no,spk1814.wav
1814,spk1815,United States (US),South Carolina (SC),Sumter,56,female,no,spk1815.wav
1815,spk1816,United States (US),Missouri (MO),City of Saint Peters,22,male,no,spk1816.wav
1816,spk1817,United States (US),Georgia (GA),Jonesboro,49,female,no,spk1817.wav
1817,spk1818,United States (US),Minnesota (MN),Browerville,39,female,no,spk1818.wav
1818,spk1819,United States (US),New Jersey (NJ),Hackettstown,34,male,no,spk1819.wav
1819,spk1820,United States (US),New Jersey (NJ),Sicklerville,43,female,no,spk1820.wav
1820,spk1821,United States (US),North Carolina (NC),Huntersville,35,female,no,spk1821.wav
1821,spk1822,United States (US),Texas (TX),Houston,24,male,no,spk1822.wav
1822,spk1823,United States (US),Georgia (GA),Buford,23,male,no,spk1823.wav
1823,spk1824,United States (US),Mississippi (MS),Pearl,28,female,no,spk1824.wav
1824,spk1825,United States (US),North Carolina (NC),Greensboro,37,male,no,spk1825.wav
1825,spk1826,United States (US),North Carolina (NC),Raleigh,43,male,no,spk1826.wav
1826,spk1827,United States (US),District of Columbia (DC),Washington,32,male,no,spk1827.wav
1827,spk1828,United States (US),Massachusetts (MA),Chicopee,43,male,no,spk1828.wav
1828,spk1829,United States (US),Illinois (IL),Chicago,30,female,no,spk1829.wav
1829,spk1830,United States (US),Texas (TX),Houston,23,male,no,spk1830.wav
1830,spk1831,United States (US),Nebraska (NE),Omaha,48,male,no,spk1831.wav
1831,spk1832,United States (US),South Dakota (SD),Sioux Falls,37,female,no,spk1832.wav
